date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2023-06-17,South Africa,Morocco,African Cup of Nations qualification,2,1640.1024831580387,1847.1669291888331,-207.06444603079444,1637.2780465029796,1690.5369598998195,-53.258913396839944,0.6,0.4,0.8,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-06-17,Botswana,Libya,African Cup of Nations qualification,2,1403.6416989004858,1455.6862376807755,-52.04453878028971,1454.6863350434376,1533.778761409727,-79.09242636628937,0.4,0.5,-0.1,-0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-06-17,Equatorial Guinea,Tunisia,African Cup of Nations qualification,2,1529.5561584660832,1771.139185682773,-241.58302721668974,1422.8859872150367,1687.6972950682266,-264.8113078531899,0.3,0.7,-0.4,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-06-17,Lesotho,Comoros,African Cup of Nations qualification,0,1350.264358932828,1395.2865524096592,-45.02219347683126,1333.3309472716858,1309.2365551357864,24.094392135899398,0.2,0.3,-0.8,-0.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-06-17,Benin,Senegal,African Cup of Nations qualification,1,1484.1484655298955,1764.3359846460396,-280.18751911614413,1471.3334012136079,1703.9341332772199,-232.60073206361199,0.2,0.5,-0.3,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-06-17,Central African Republic,Angola,African Cup of Nations qualification,0,1399.0828530293377,1505.8850020227917,-106.80214899345401,1383.0371313744688,1536.6270056903038,-153.589874315835,0.3,0.4,-0.2,0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-06-17,Montenegro,Hungary,UEFA Euro qualification,1,1573.887913251169,1800.1045328706011,-226.2166196194321,1592.0748264653873,1640.107563294343,-48.03273682895565,0.3,0.6,-0.2,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-18,Madagascar,Ghana,African Cup of Nations qualification,1,1379.0666074602077,1659.361193682811,-280.29458622260336,1416.1785666852002,1667.9966875820085,-251.8181208968083,0.1,0.4,-1.1,-0.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-06-18,Sierra Leone,Nigeria,African Cup of Nations qualification,0,1437.1020535930886,1627.413101248965,-190.31104765587634,1444.768189126279,1708.854563713813,-264.086374587534,0.3,0.3,-0.8,0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-06-18,Eswatini,Togo,African Cup of Nations qualification,0,1408.1464362216343,1466.47588522778,-58.32944900614575,1334.270566185713,1497.8160663746514,-163.54550018893838,0.3,0.3,0.1,0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-06-18,Tanzania,Niger,African Cup of Nations qualification,2,1433.678528590349,1356.4941299061356,77.18439868421342,1437.7055722998496,1410.2720771042527,27.433495195596834,0.3,0.0,-0.2,-0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-06-18,Cape Verde,Burkina Faso,African Cup of Nations qualification,2,1592.5511596210697,1650.1905003770864,-57.639340756016736,1517.797889153946,1538.412686813462,-20.614797659515943,0.6,0.6,1.1,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-06-18,Congo,Mali,African Cup of Nations qualification,0,1400.5897122516676,1644.1443178183306,-243.55460556666299,1479.9508714718045,1593.7348945724275,-113.78402310062302,0.2,0.5,-1.0,0.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-06-18,Gabon,DR Congo,African Cup of Nations qualification,0,1541.5820998160204,1530.2914955879658,11.29060422805469,1540.5029521906322,1538.9569102070536,1.5460419835785615,0.5,0.3,0.6,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-06-18,Rwanda,Mozambique,African Cup of Nations qualification,0,1431.6136981605105,1414.1207359825603,17.492962177950176,1447.1026975365037,1458.413483785812,-11.310786249308421,0.2,0.1,0.0,-0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-06-18,Uganda,Algeria,African Cup of Nations qualification,0,1449.6233929377727,1790.5543552452878,-340.9309623075151,1539.6193841130041,1650.1669713014726,-110.54758718846847,0.1,0.8,-0.8,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-06-19,Ukraine,Malta,UEFA Euro qualification,2,1796.720041185126,1397.9078187163875,398.8122224687386,1759.0664689377297,1317.7229601757613,441.34350876196845,0.4,0.3,0.4,-0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-19,Republic of Ireland,Gibraltar,UEFA Euro qualification,2,1666.4234285940797,1280.2266443810468,386.19678421303297,1752.671238035065,1426.1846885442837,326.4865494907813,0.4,0.2,0.1,-1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-19,France,Greece,UEFA Euro qualification,2,2015.6635097389037,1694.0347308233004,321.62877891560333,1920.3619857444028,1724.6722979978917,195.68968774651103,0.8,0.6,1.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-19,Finland,San Marino,UEFA Euro qualification,2,1654.2223893612195,1001.4270683852922,652.7953209759273,1627.0611054984902,1090.7678361638539,536.2932693346363,0.3,0.0,-0.1,-1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-19,Armenia,Latvia,UEFA Euro qualification,2,1542.3708682141848,1418.6099186060808,123.76094960810406,1493.1627857802719,1459.8684848085472,33.294300971724624,0.1,0.3,-1.5,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-19,England,North Macedonia,UEFA Euro qualification,2,1968.6879052602592,1593.3532816819481,375.33462357831104,1905.181160502438,1563.8553052269713,341.32585527546667,0.6,0.3,1.5,-0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-19,Northern Ireland,Kazakhstan,UEFA Euro qualification,0,1570.6796989137151,1489.6977358509077,80.98196306280738,1572.5880660957218,1424.76486430814,147.82320178758187,0.2,0.5,-0.4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-06-19,Slovenia,Denmark,UEFA Euro qualification,1,1672.550792871441,1850.5965155167773,-178.04572264533635,1612.3839271508375,1790.0107417760503,-177.62681462521277,0.5,0.4,0.1,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-19,Belarus,Kosovo,UEFA Euro qualification,2,1463.5082625496586,1557.0413834228186,-93.53312087315999,1570.396415248356,1554.0721580720244,16.324257176331685,0.1,0.2,-1.1,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-19,Switzerland,Romania,UEFA Euro qualification,1,1869.0792017858087,1649.6713595912315,219.40784219457714,1777.599976091482,1731.9234139658445,45.676562125637474,0.7,0.5,0.5,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-19,Israel,Andorra,UEFA Euro qualification,2,1606.6504034672396,1249.7029626966694,356.9474407705702,1631.310165836493,1197.2709895312,434.03917630529304,0.4,0.2,0.0,-0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-06-19,Turkey,Wales,UEFA Euro qualification,2,1746.425030424496,1738.433776841865,7.991253582631089,1744.8180919039555,1667.2053122178484,77.61277968610716,0.7,0.1,1.1,-0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-20,Ethiopia,Malawi,African Cup of Nations qualification,1,1435.0238927004852,1405.4132335288334,29.610659171651832,1457.1574489957784,1443.672778442769,13.484670553009437,0.2,0.2,-0.2,-0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-06-20,Saint Kitts and Nevis,French Guiana,Gold Cup qualification,1,1402.4064133839,1489.3324493733564,-86.92603598945652,1440.0694370374108,1419.7294192421878,20.340017795223048,0.4,0.6,-0.1,0.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-06-20,Martinique,Puerto Rico,Gold Cup qualification,2,1503.0323908806029,1347.5369753815232,155.49541549907963,1536.4312966142734,1290.5089602980406,245.92233631623276,0.1,0.6,-1.6,2.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-06-20,Guadeloupe,Guyana,Gold Cup qualification,2,1423.6778879741485,1403.184504801885,20.49338317226352,1523.830496189074,1436.4169018075713,87.41359438150266,0.4,0.4,0.1,-0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-06-20,Moldova,Poland,UEFA Euro qualification,2,1341.569047193208,1817.380803412103,-475.81175621889497,1401.439407294412,1748.9880820914027,-347.5486747969908,0.3,0.5,-0.6,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-20,Scotland,Georgia,UEFA Euro qualification,2,1788.3031681834013,1669.2927632481837,119.0104049352176,1681.120454339869,1526.9990735068225,154.1213808330465,0.7,0.7,1.1,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-20,Iceland,Portugal,UEFA Euro qualification,0,1554.9835771600526,1935.6252786607595,-380.64170150070686,1584.483223725959,1862.100501358994,-277.617277633035,0.1,0.7,0.0,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-20,Burundi,Namibia,African Cup of Nations qualification,2,1412.940706179692,1514.0437204373327,-101.10301425764078,1405.6630092008572,1417.883266752141,-12.220257551283794,0.3,0.3,0.0,-0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-06-20,Norway,Cyprus,UEFA Euro qualification,2,1729.8569180656334,1439.7622576261285,290.0946604395049,1694.7633655183863,1488.0795612399404,206.6838042784459,0.3,0.2,-0.4,-1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-20,Bosnia and Herzegovina,Luxembourg,UEFA Euro qualification,0,1650.103963120628,1484.6887519320615,165.41521118856645,1663.2653687553723,1306.4551802913668,356.8101884640055,0.5,0.2,-0.1,-0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-20,Faroe Islands,Albania,UEFA Euro qualification,0,1376.268316811475,1583.4360418191113,-207.16772500763636,1317.6209090528523,1552.6593631502749,-235.03845409742257,0.2,0.2,-0.8,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-20,Sudan,Mauritania,African Cup of Nations qualification,0,1398.0447844856137,1503.6128376158726,-105.56805313025893,1447.6944274080952,1407.8736589711734,39.82076843692175,0.2,0.5,-0.4,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-06-20,Austria,Sweden,UEFA Euro qualification,2,1773.4837810718225,1804.6904187145117,-31.206637642689202,1673.6881076023012,1765.7467044827806,-92.0585968804794,0.4,0.6,0.0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-20,Liechtenstein,Slovakia,UEFA Euro qualification,0,1129.29110927879,1638.8419711996048,-509.5508619208149,1234.991470874028,1669.6693880716978,-434.6779171976698,0.0,0.3,-2.5,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-20,Hungary,Lithuania,UEFA Euro qualification,2,1790.945932101674,1369.6304454900696,421.31548661160446,1640.899627500166,1459.0426948030986,181.85693269706735,0.5,0.0,0.7,-1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-20,Bulgaria,Serbia,UEFA Euro qualification,1,1553.3263907455498,1847.0468215199294,-293.72043077437957,1651.2202738225399,1715.8910053262562,-64.6707315037163,0.3,0.7,0.0,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-20,Estonia,Belgium,UEFA Euro qualification,0,1520.7107509432706,1944.270412097675,-423.55966115440447,1505.3803538073366,1815.5210859040608,-310.14073209672415,0.4,0.5,0.6,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-06-24,United States,Jamaica,Gold Cup,1,1855.5554596436011,1563.5915893236545,291.96387031994664,1810.9754290975598,1619.7827085339702,191.19272056358955,0.5,0.1,1.0,-0.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-06-25,Mexico,Honduras,Gold Cup,2,1795.790566917865,1551.834348305306,243.9562186125588,1819.1178141102914,1644.4324529564565,174.68536115383495,0.4,0.4,0.1,-0.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-06-25,Haiti,Qatar,Gold Cup,2,1597.9142809028212,1682.1824072934598,-84.2681263906386,1543.5963937535228,1628.664306585772,-85.06791283224925,0.6,0.4,1.3,-0.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,Gold Cup,2,1513.1344539697602,1406.3280182703354,106.80643569942481,1551.4493046388802,1439.727045913288,111.72225872559216,0.5,0.3,0.8,-0.4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2023-06-26,El Salvador,Martinique,Gold Cup,0,1509.1926210871832,1512.3142390336136,-3.121617946430433,1530.9979804908025,1536.1276701985128,-5.129689707710213,0.1,0.2,-1.4,-1.3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2023-06-26,Costa Rica,Panama,Gold Cup,0,1701.271604609242,1670.2208271663021,31.05077744293999,1681.989516678985,1622.7325752411798,59.25694143780515,0.4,0.2,-0.8,-0.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-06-27,Guatemala,Cuba,Gold Cup,2,1582.8370665052728,1442.6524785372042,140.18458796806863,1558.1685773769861,1511.7247711018324,46.44380627515375,0.4,0.6,0.1,0.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-06-27,Canada,Guadeloupe,Gold Cup,1,1747.0567189340518,1438.7352257837872,308.3214931502646,1616.5258137722058,1522.903157224121,93.6226565480847,0.4,0.5,-0.1,0.4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2023-06-28,Jamaica,Trinidad and Tobago,Gold Cup,2,1574.567411382372,1524.3651362448636,50.20227513750842,1619.5475992485713,1551.3002196168216,68.24737963174971,0.1,0.5,-0.4,0.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-06-28,United States,Saint Kitts and Nevis,Gold Cup,2,1844.5796375848836,1395.097335995232,449.48230158965157,1811.1165051435914,1439.4261537723605,371.6903513712309,0.5,0.3,1.0,-0.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2023-06-29,Qatar,Honduras,Gold Cup,1,1662.3760643864975,1545.526165425494,116.84989896100365,1628.8375043226902,1644.089497013304,-15.25199269061386,0.3,0.3,-0.5,-1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-06-29,Haiti,Mexico,Gold Cup,0,1617.7206238097835,1802.098749797677,-184.37812598789355,1543.8868637382784,1819.0526542019327,-275.1657904636543,0.7,0.5,1.9,0.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-06-30,Martinique,Panama,Gold Cup,0,1528.170487082754,1687.6469733445829,-159.47648626182877,1535.9131347826128,1624.0296857688627,-88.11655098624988,0.3,0.3,-1.2,-0.2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-06-30,El Salvador,Costa Rica,Gold Cup,1,1493.3363730380427,1683.8454584309613,-190.50908539291868,1530.9249710968625,1682.053364652264,-151.12839355540154,0.1,0.3,-1.1,-1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-01,Guatemala,Canada,Gold Cup,1,1592.7102540223304,1735.6948409454615,-142.98458692313102,1558.2860463728352,1617.2352208654765,-58.949174492641305,0.5,0.4,0.3,0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-01,Cuba,Guadeloupe,Gold Cup,0,1432.7792910201465,1450.0971037723775,-17.31781275223102,1510.3028784563392,1522.1309743668703,-11.828095910531147,0.6,0.5,0.5,0.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2023-07-02,Mexico,Qatar,Gold Cup,0,1810.3243028530792,1657.189039926429,153.13526292665028,1819.0054288414751,1628.9456932261219,190.05973561535325,0.6,0.2,0.9,-0.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-07-02,United States,Trinidad and Tobago,Gold Cup,2,1846.8180990598823,1510.6610800677015,336.15701899218084,1811.2220670755828,1551.195820068868,260.0262470067148,0.5,0.4,1.5,0.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-02,Jamaica,Saint Kitts and Nevis,Gold Cup,2,1588.2714675595341,1392.8588745202333,195.41259303930087,1619.360181799129,1439.0303607564933,180.32982104263556,0.1,0.3,-0.3,-0.7,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2023-07-02,Honduras,Haiti,Gold Cup,2,1550.7131898855625,1609.4950707543815,-58.78188086881892,1643.7159509291,1544.2795965046164,99.43635442448362,0.3,0.6,-0.9,1.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-04,Canada,Cuba,Gold Cup,2,1729.4583320865581,1417.5761459527712,311.88218613378694,1617.8755431361792,1509.8122228396544,108.06332029652481,0.4,0.5,0.1,-0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-04,Panama,El Salvador,Gold Cup,1,1696.7785385581033,1501.3246442823267,195.45389427577652,1624.2618656505258,1530.7606553928129,93.50121025771296,0.4,0.0,-0.1,-1.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-04,Guadeloupe,Guatemala,Gold Cup,0,1465.3002488397528,1598.9467628812338,-133.64651404148094,1521.4761209978294,1558.422873800763,-36.94675280293359,0.6,0.5,1.0,0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-07-04,Costa Rica,Martinique,Gold Cup,2,1675.8571871866773,1519.0389218692337,156.81826531744355,1682.0592791531838,1535.8440039995785,146.21527515360526,0.2,0.3,-1.2,-1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2023-07-08,Panama,Qatar,Gold Cup,2,1688.6205304236964,1679.8174102303608,8.803120193335644,1624.525562642917,1629.036507845737,-4.510945202820039,0.4,0.3,-0.1,-0.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-07-08,Mexico,Costa Rica,Gold Cup,2,1787.6959325491473,1685.088936476372,102.60699607277525,1819.081345082864,1682.0388775348729,137.042467547991,0.5,0.3,0.7,-0.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-09,United States,Canada,Gold Cup,1,1850.856175181911,1734.0157558636834,116.84041931822776,1811.4660371291416,1618.4754506036545,192.99058652548706,0.6,0.4,2.3,0.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-09,Guatemala,Jamaica,Gold Cup,0,1609.0787246020946,1596.114867035976,12.963857566118577,1558.653185366958,1619.313029257807,-60.65984389084906,0.5,0.2,0.4,0.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-12,Jamaica,Mexico,Gold Cup,0,1612.7115978307415,1799.10345126133,-186.39185343058853,1619.3732885965776,1818.9941633813814,-199.62087478480385,0.3,0.5,0.6,0.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-12,United States,Panama,Gold Cup,1,1845.6695413978323,1704.2152184880892,141.45432290974304,1811.5899054877982,1624.7577907870505,186.83211470074775,0.6,0.5,2.4,0.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-16,Mexico,Panama,Gold Cup,2,1807.2583634998018,1710.3918603824357,96.86650311736616,1819.1112865139278,1625.0446407065485,194.06664580737925,0.6,0.5,1.0,0.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-09-04,Mozambique,Benin,African Cup of Nations qualification,2,1423.7461291496172,1494.8304527769205,-71.08432362730332,1458.5515263020277,1472.1848978160428,-13.633371514015153,0.2,0.2,-0.5,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-09-06,Libya,Equatorial Guinea,African Cup of Nations qualification,1,1437.3072653832905,1555.1785001241958,-117.87123474090527,1534.2176243546014,1426.0409513484726,108.1766730061288,0.4,0.4,-0.5,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-09-07,Lithuania,Montenegro,UEFA Euro qualification,1,1367.029976463401,1574.2985112934073,-207.26853483000627,1459.2893194607034,1591.8761751832012,-132.58685572249783,0.0,0.2,-1.0,-0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-07,Kazakhstan,Finland,UEFA Euro qualification,0,1509.3609923223612,1654.952088374598,-145.5910960522367,1424.867992516457,1627.1050978990427,-202.2371053825857,0.5,0.4,0.0,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-09-07,Serbia,Hungary,UEFA Euro qualification,0,1836.0283217408814,1793.5464011283427,42.481920612538715,1717.00317101851,1641.9655473575,75.03762366101,0.6,0.6,0.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-07,Paraguay,Peru,FIFA World Cup qualification,1,1697.8616463798626,1814.0861967393844,-116.2245503595218,1718.9174689418255,1713.4935501848322,5.4239187569933165,0.3,0.5,-0.5,0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-09-07,Argentina,Ecuador,FIFA World Cup qualification,2,2052.4413838193177,1820.9411340587797,231.50024976053805,1926.5403999434725,1722.640543520214,203.8998564232586,0.8,0.4,2.1,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-09-07,Poland,Faroe Islands,UEFA Euro qualification,2,1787.323565745954,1368.8186338283354,418.5049319176187,1749.9403354326048,1317.3837317181135,432.5566037144913,0.5,0.2,-0.1,-0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-07,Slovenia,Northern Ireland,UEFA Euro qualification,2,1680.1005079785216,1551.0164424422617,129.0840655362599,1612.0731059741922,1573.1138669117793,38.95923906241296,0.5,0.2,0.4,-0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-07,Colombia,Venezuela,FIFA World Cup qualification,2,1924.3714975047137,1723.7213537235548,200.65014378115893,1808.7737280043434,1669.307524113423,139.4662038909205,0.8,0.7,1.2,0.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-09-07,Algeria,Tanzania,African Cup of Nations qualification,1,1792.2556863198258,1446.1813981541636,346.0742881656622,1652.6368528545881,1438.3388194942504,214.29803336033774,0.7,0.4,0.5,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-09-07,Czech Republic,Albania,UEFA Euro qualification,1,1761.615058196366,1590.885724802251,170.72933339411497,1767.32042373509,1553.9675287558011,213.35289497928875,0.4,0.3,0.3,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-07,France,Republic of Ireland,UEFA Euro qualification,2,2020.0060196484042,1669.5495975777421,350.45642207066203,1920.8965869942945,1751.7734873932727,169.12309960102175,0.8,0.5,1.4,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-07,Tunisia,Botswana,African Cup of Nations qualification,2,1747.7576139080086,1432.0264190642422,315.7311948437664,1688.224749636309,1455.3316299965736,232.89311963973546,0.5,0.3,0.2,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-09-07,Niger,Uganda,African Cup of Nations qualification,0,1343.991260342321,1445.6812919798863,-101.6900316375652,1409.30925326708,1539.3920408910833,-130.08278762400323,0.0,0.1,-1.0,-0.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-09-07,Denmark,San Marino,UEFA Euro qualification,2,1843.0468004096965,1000.6973693719137,842.3494310377828,1790.0422210102254,1088.4558573107895,701.5863636994359,0.4,0.0,0.3,-2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-07,Ghana,Central African Republic,African Cup of Nations qualification,2,1648.676474062842,1387.8519908839658,260.82448317887633,1669.3602342624085,1384.4706166241617,284.8896176382468,0.4,0.2,-0.1,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-09-07,Angola,Madagascar,African Cup of Nations qualification,1,1496.98760656307,1428.5259864229693,68.46162014010065,1536.0273318597892,1413.0667230766746,122.9606087831146,0.4,0.4,0.4,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-09-07,Netherlands,Greece,UEFA Euro qualification,2,1940.1125062858025,1689.6922209138,250.42028537200258,1899.9549087498383,1724.3861570141985,175.5687517356398,0.5,0.5,0.3,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-08,Uruguay,Chile,FIFA World Cup qualification,2,1894.3092829652528,1716.5008561687107,177.8084267965421,1814.3766761977276,1787.743260420217,26.633415777510663,0.6,0.3,1.2,0.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-09-08,Brazil,Bolivia,FIFA World Cup qualification,2,2014.3675767851262,1579.6588788684744,434.7086979166518,1981.2068388866628,1570.0995207817746,411.10731810488824,0.6,0.1,1.2,-1.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-09-08,Croatia,Latvia,UEFA Euro qualification,2,1926.1498065885783,1408.0798974705792,518.069909117999,1826.0412983407375,1459.7073859919633,366.3339123487742,0.4,0.2,0.5,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-08,Slovakia,Portugal,UEFA Euro qualification,0,1640.459124910521,1938.8428166705105,-298.38369175998946,1669.8980352982232,1862.569061296715,-192.6710259984918,0.4,0.8,0.3,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-08,Luxembourg,Iceland,UEFA Euro qualification,2,1507.7786305285772,1551.7660391503016,-43.9874086217244,1308.9101068457153,1584.7236937695864,-275.81358692387107,0.3,0.1,-0.2,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-08,Turkey,Armenia,UEFA Euro qualification,1,1762.0570844796866,1552.9008893496864,209.15619513000024,1744.8611072348779,1493.7288803189856,251.13222691589226,0.7,0.2,0.7,-1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-08,Cyprus,Scotland,UEFA Euro qualification,0,1434.6923387466195,1799.0272858001676,-364.33494705354815,1487.787107772606,1682.5190520536216,-194.73194428101556,0.2,0.7,-1.3,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-08,Georgia,Spain,UEFA Euro qualification,0,1658.5686456314174,1955.116256607244,-296.5476109758265,1527.760593468151,1970.2851377331608,-442.5245442650098,0.6,0.5,1.0,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-08,Mali,South Sudan,African Cup of Nations qualification,2,1650.4642177035917,1286.6627313212712,363.8014863823205,1593.6763643324302,1340.9198550005358,252.75650933189445,0.5,0.3,0.9,-0.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-09-08,Egypt,Ethiopia,African Cup of Nations qualification,2,1748.475211208984,1447.5784604440407,300.89675076494336,1727.3737595403863,1457.2367281624795,270.13703137790685,0.8,0.3,1.3,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-09-08,Burkina Faso,Eswatini,African Cup of Nations qualification,1,1631.56019740359,1395.6333442325038,235.92685317108635,1539.4455232411026,1334.4316146262827,205.0139086148199,0.6,0.2,-0.2,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-09-08,Bosnia and Herzegovina,Liechtenstein,UEFA Euro qualification,2,1627.0140845241121,1127.6739555678737,499.34012895623846,1663.8015278450152,1234.1389720440977,429.6625558009175,0.4,0.0,-0.4,-2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-09,Ukraine,England,UEFA Euro qualification,1,1799.6472651162358,1971.994940795114,-172.3476756788782,1760.550676573012,1905.8894789158876,-145.33880234287562,0.5,0.7,0.6,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
