date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2025-03-25,Malaysia,Nepal,AFC Asian Cup qualification,2,1479.60406873267,1230.0673320146411,249.5367367180288,1400.234384773003,1209.304372819664,190.9300119533391,0.5,0.3,0.2,-1.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-25,Angola,Cape Verde,FIFA World Cup qualification,0,1589.44309109175,1567.4150091556608,22.028081936089166,1534.7046408502524,1534.0994243074542,0.605216542798189,0.5,0.4,0.6,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-03-25,Honduras,Bermuda,Gold Cup qualification,2,1588.6685245216904,1368.9613474408766,219.70717708081384,1641.9361601598687,1407.8439916843167,234.09216847555194,0.5,0.4,0.7,-0.9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-03-25,Guatemala,Guyana,Gold Cup qualification,2,1570.2524188876378,1433.9678258175263,136.28459307011144,1553.3214449798245,1435.7186370480665,117.60280793175798,0.4,0.4,0.0,-0.4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-03-25,Venezuela,Peru,FIFA World Cup qualification,2,1726.7216962931607,1754.9886169411584,-28.266920647997722,1682.2336690555203,1723.4046963297315,-41.171027274211156,0.1,0.2,-0.7,-0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-03-25,Colombia,Paraguay,FIFA World Cup qualification,1,1929.9388873908492,1767.9804000990139,161.95848729183535,1835.124166966541,1716.714718096337,118.40944887020396,0.4,0.4,0.6,-0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-03-25,Bolivia,Uruguay,FIFA World Cup qualification,1,1607.350150564901,1878.0676305013624,-270.71747993646136,1573.0409668839673,1829.7986760588046,-256.7577091748374,0.3,0.1,-1.5,-0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-03-25,Jamaica,Saint Vincent and the Grenadines,Gold Cup qualification,2,1627.6157167418448,1363.6302798977306,263.98543684411425,1620.9933183775697,1367.326780346944,253.66653803062582,0.3,0.4,-0.2,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-03-25,Trinidad and Tobago,Cuba,Gold Cup qualification,2,1549.5963031345448,1425.72634621576,123.86995691878474,1550.002467663531,1492.1905826127477,57.8118850507833,0.4,0.3,0.6,0.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-03-25,Nicaragua,Guadeloupe,Gold Cup qualification,0,1476.8770157549181,1508.7254919900986,-31.848476235180442,1355.48041029261,1517.980831471214,-162.50042117860403,0.4,0.7,0.3,1.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-03-25,Chile,Ecuador,FIFA World Cup qualification,1,1715.0855155171075,1878.0451134874584,-162.95959797035084,1792.6368692463934,1741.194984516009,51.441884730384345,0.2,0.5,-0.4,0.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-03-25,Vietnam,Laos,AFC Asian Cup qualification,2,1530.9120159892213,1053.3553593017941,477.5566566874272,1496.62113597882,1153.207203334181,343.41393264463886,0.8,0.0,1.6,-0.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-25,Kyrgyzstan,Qatar,FIFA World Cup qualification,2,1448.2548258888964,1671.8615085064305,-223.60668261753403,1376.6694922501388,1639.3845462785932,-262.71505402845446,0.2,0.3,-0.4,-0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-25,Martinique,Suriname,Gold Cup qualification,0,1501.9571952708104,1506.8739750265247,-4.916779755714288,1532.637858097886,1448.180266231742,84.45759186614396,0.3,0.5,-0.3,0.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-03-25,Gibraltar,Czech Republic,FIFA World Cup qualification,0,1254.0692413070112,1771.9475738818144,-517.8783325748032,1395.9710069930297,1758.341871694046,-362.3708647010162,0.2,0.4,-0.3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-03-25,Montenegro,Faroe Islands,FIFA World Cup qualification,2,1574.2653950297172,1353.4426857599703,220.82270926974684,1590.7639102700825,1319.0628997719862,271.70101049809637,0.3,0.1,-0.6,-0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-03-25,Benin,South Africa,FIFA World Cup qualification,0,1498.3311959570071,1618.2493170339667,-119.91812107695955,1480.0650197892242,1636.2923857191072,-156.22736592988304,0.4,0.5,0.1,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-03-25,Sudan,South Sudan,FIFA World Cup qualification,1,1489.2288518291034,1285.1229459790084,204.10590585009504,1444.8628274166037,1331.8039311292273,113.05889628737646,0.3,0.1,0.1,-1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-25,Senegal,Togo,FIFA World Cup qualification,2,1787.422381138729,1475.6822088606775,311.74017227805143,1711.26418789635,1495.3190342290607,215.94515366728933,0.7,0.2,1.1,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-25,Mauritania,DR Congo,FIFA World Cup qualification,0,1493.486161736073,1580.968685600528,-87.48252386445506,1429.387458526823,1540.4317759572143,-111.0443174303914,0.2,0.6,-0.6,0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-03-25,Egypt,Sierra Leone,FIFA World Cup qualification,2,1738.9738666824012,1430.7518789058981,308.22198777650306,1728.8384264144854,1439.609554645647,289.2288717688384,0.6,0.3,1.1,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-25,China PR,Australia,FIFA World Cup qualification,0,1530.6349959823078,1773.8759322466744,-243.2409362643666,1640.6405823434466,1768.1368425626024,-127.49626021915583,0.3,0.5,-0.9,1.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-25,Nigeria,Zimbabwe,FIFA World Cup qualification,1,1624.2836870033614,1464.4342580752068,159.84942892815457,1699.3564584162132,1509.7595102937873,189.59694812242583,0.4,0.2,0.4,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-03-25,Palestine,Iraq,FIFA World Cup qualification,2,1483.9468481396043,1686.4489746720674,-202.50212653246308,1448.2541035296788,1625.9511563225117,-177.6970527928329,0.1,0.4,-1.0,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-25,Kuwait,Oman,FIFA World Cup qualification,0,1508.3786585330358,1624.5039249300792,-116.12526639704333,1565.8039316983377,1633.9207130076625,-68.11678130932478,0.1,0.3,-0.6,0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-25,South Korea,Jordan,FIFA World Cup qualification,1,1817.0353257276581,1688.1960196847126,128.8393060429455,1769.8100286583838,1589.251521926195,180.5585067321888,0.7,0.4,1.8,0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-25,North Korea,United Arab Emirates,FIFA World Cup qualification,0,1501.4300452037367,1624.7942318715811,-123.36418666784448,1574.9432155620714,1613.2344714523128,-38.29125589024147,0.0,0.3,-0.9,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-25,Japan,Saudi Arabia,FIFA World Cup qualification,1,1906.280395752456,1625.2011455227741,281.07925022968175,1798.8773115221757,1662.1400893322218,136.73722218995385,0.9,0.4,3.3,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-25,Rwanda,Lesotho,FIFA World Cup qualification,1,1465.9821018792136,1397.779866987791,68.20223489142268,1440.6327459538602,1336.0058549630726,104.62689099078762,0.4,0.3,-0.2,-0.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-25,Indonesia,Bahrain,FIFA World Cup qualification,2,1459.0000641524525,1625.4985951590374,-166.49853100658493,1451.0147502351979,1598.7268887505525,-147.71213851535458,0.2,0.4,-0.8,0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-25,Liechtenstein,Kazakhstan,FIFA World Cup qualification,0,1120.5606945021855,1490.6126141461596,-370.0519196439741,1223.5829167730653,1433.108370668112,-209.52545389504667,0.1,0.1,-1.0,-1.7,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-03-25,Israel,Norway,FIFA World Cup qualification,0,1624.557682795951,1778.3382701160683,-153.78058732011732,1628.6958226227932,1698.4704071705182,-69.774584547725,0.3,0.6,-0.9,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-03-25,Comoros,Chad,FIFA World Cup qualification,2,1505.7280807365673,1302.1505662811637,203.57751445540362,1331.5420290251348,1360.2234598710024,-28.68143084586768,0.4,0.1,0.1,-1.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-03-25,Algeria,Mozambique,FIFA World Cup qualification,2,1769.2391857948696,1531.2796742777625,237.9595115171071,1672.5788604560116,1462.3828153375475,210.1960451184641,0.7,0.6,1.6,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-03-25,Moldova,Estonia,FIFA World Cup qualification,0,1435.3119586339706,1455.0792543472057,-19.76729571323517,1401.8755124892377,1505.9268539833479,-104.05134149411015,0.5,0.2,-0.3,-0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-03-25,North Macedonia,Wales,FIFA World Cup qualification,1,1623.170572357843,1761.102424113926,-137.931851756083,1572.5099607571642,1679.1126834301706,-106.60272267300638,0.6,0.4,0.7,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-03-25,Uganda,Guinea,FIFA World Cup qualification,2,1469.6561073713385,1537.492319832825,-67.83621246148641,1537.688497121047,1570.4686959351034,-32.78019881405635,0.5,0.5,-0.3,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-03-25,Burundi,Seychelles,FIFA World Cup qualification,2,1422.1349867577483,1096.1107129765076,326.0242737812407,1408.8274734206357,1233.582558422213,175.2449149984227,0.2,0.0,-1.0,-3.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-03-25,Cameroon,Libya,FIFA World Cup qualification,2,1648.9475533606183,1516.7313937463034,132.21615961431485,1684.910182825719,1530.5645615531555,154.34562127256345,0.5,0.4,0.7,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-03-25,Morocco,Tanzania,FIFA World Cup qualification,2,1831.3076183991914,1459.4527242691565,371.85489413003484,1701.8899559159613,1444.2487410238396,257.64121489212175,0.9,0.4,3.2,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-03-25,Botswana,Somalia,FIFA World Cup qualification,2,1470.1592490407143,1088.8280777239538,381.33117131676045,1458.923668385318,1146.415630589605,312.5080377957131,0.3,0.0,-0.4,-1.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-04,Grenada,Bahamas,FIFA World Cup qualification,2,1297.0860863005857,1192.3717700590134,104.7143162415723,1361.5427897124569,1316.7881114494805,44.75467826297631,0.3,0.1,-0.5,-1.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-04,Montserrat,Belize,FIFA World Cup qualification,2,1282.4640274702904,1342.5737981231202,-60.109770652829866,1293.977541027052,1336.203702269255,-42.226161242203034,0.3,0.5,-0.9,-0.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-04,Saint Vincent and the Grenadines,Anguilla,FIFA World Cup qualification,2,1377.0079539329838,1035.9757200460579,341.03223388692595,1367.4873111120282,1114.9480205309471,252.5392905810811,0.5,0.1,0.5,-1.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-04,Dominica,British Virgin Islands,FIFA World Cup qualification,2,1254.0082849159892,1086.7530292961103,167.25525561987888,1269.2391406794877,1169.4867487408696,99.75239193861808,0.1,0.0,-1.9,-1.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-04,Barbados,Aruba,FIFA World Cup qualification,1,1232.4107163957688,1213.8389616495003,18.571754746268425,1354.6968902832707,1242.9079788443787,111.788911438892,0.4,0.1,0.3,-1.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-04,Bermuda,Cayman Islands,FIFA World Cup qualification,2,1361.9162382160168,1206.7374540952885,155.17878412072832,1408.2439834473068,1258.2390574591802,150.00492598812662,0.4,0.4,-0.7,-1.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-05,Chile,Argentina,FIFA World Cup qualification,0,1722.0842295644115,2064.099551548157,-342.01532198374525,1794.2775115535778,1941.1877610033616,-146.9102494497838,0.2,0.7,-0.3,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-06-05,Paraguay,Uruguay,FIFA World Cup qualification,2,1774.941785482153,1867.6317884375173,-92.69000295536443,1716.8440271139118,1831.1178230119745,-114.27379589806264,0.4,0.1,0.0,-0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-06-05,Ecuador,Brazil,FIFA World Cup qualification,1,1871.0463994401543,1959.0905756055486,-88.04417616539422,1742.9882992112498,1992.0811776563623,-249.09287844511255,0.4,0.4,0.6,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-06-05,North Korea,Kyrgyzstan,FIFA World Cup qualification,1,1490.8838817064488,1473.3322688262483,17.551612880200537,1575.067111781429,1377.1920129336334,197.8750988477957,0.0,0.2,-1.0,-0.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-05,Indonesia,China PR,FIFA World Cup qualification,2,1482.1299802201827,1524.3059334320203,-42.17595321183762,1451.0933273322205,1639.781338948906,-188.68801161668557,0.3,0.2,-0.7,-1.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-05,Qatar,Iran,FIFA World Cup qualification,2,1646.7840655690786,1871.0081124805965,-224.22404691151792,1639.4910281219632,1786.3124088085906,-146.82138068662744,0.3,0.7,-0.4,1.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-05,Kuwait,Palestine,FIFA World Cup qualification,0,1497.5357994649232,1508.3425651495538,-10.80676568463059,1564.8391077116482,1448.467832539319,116.3712751723292,0.1,0.1,-0.7,-1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-05,Iraq,South Korea,FIFA World Cup qualification,0,1662.0532576621179,1811.3598552063265,-149.30659754420867,1626.4004040868065,1770.5137258101056,-144.11332172329912,0.3,0.6,-0.3,1.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-05,Bahrain,Saudi Arabia,FIFA World Cup qualification,0,1602.3686790913073,1654.5507766193361,-52.18209752802886,1598.4202425792175,1661.9800300040026,-63.5597874247851,0.4,0.4,0.0,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-05,Australia,Japan,FIFA World Cup qualification,2,1780.204994796962,1895.5756856610606,-115.3706908640986,1767.8403435333653,1799.218652638795,-31.378309105429707,0.5,0.8,1.4,3.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-05,United Arab Emirates,Uzbekistan,FIFA World Cup qualification,1,1635.340395368869,1764.4732855592467,-129.1328901903778,1614.0795385388221,1641.4693032213781,-27.389764682556006,0.3,0.5,0.4,0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-05,Oman,Jordan,FIFA World Cup qualification,0,1643.1813539631555,1675.2265692008775,-32.045215237722005,1633.892675403848,1589.896170732467,43.99650467138099,0.4,0.3,0.3,0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-06,Gibraltar,Croatia,FIFA World Cup qualification,0,1252.5241252106678,1881.0263398508428,-628.502214640175,1393.635206704338,1837.189554727813,-443.55434802347486,0.2,0.3,-0.6,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-06,Suriname,Puerto Rico,FIFA World Cup qualification,2,1522.6475640652393,1357.309107355711,165.33845670952837,1448.7043172031242,1309.0421996092914,139.66211759383282,0.6,0.4,1.0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-06,Colombia,Peru,FIFA World Cup qualification,1,1922.9775020077102,1737.6897417325154,185.28776027519484,1837.4745303340505,1725.3142339693459,112.16029636470466,0.3,0.2,0.1,-0.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-06-06,Curaçao,Saint Lucia,FIFA World Cup qualification,2,1461.9466866509663,1329.3045132420982,132.64217340886808,1396.755960160265,1318.0751143882221,78.68084577204286,0.6,0.3,1.5,-1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,FIFA World Cup qualification,2,1531.1622795980143,1333.3292700648199,197.8330095331944,1549.5778785049336,1410.4640019135463,139.11387659138722,0.3,0.6,-0.3,0.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-06,Antigua and Barbuda,Cuba,FIFA World Cup qualification,0,1242.9921068463075,1415.200757854454,-172.2086510081465,1399.1771906466088,1491.7617810876059,-92.58459044099709,0.0,0.2,-2.1,-0.3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-06-06,Guatemala,Dominican Republic,FIFA World Cup qualification,2,1576.4986160886006,1475.6690780985755,100.82953799002507,1551.3911581330372,1399.4349499287127,151.9562082043244,0.4,0.8,0.2,2.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-06,Czech Republic,Montenegro,FIFA World Cup qualification,2,1773.4926899781578,1581.275287444685,192.21740253347275,1756.7321399401712,1590.6574682362736,166.0746717038976,0.5,0.3,0.5,-0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-06,North Macedonia,Belgium,FIFA World Cup qualification,1,1629.208635358503,1851.2732870405646,-222.0646516820616,1573.5246739859508,1831.565060096462,-258.04038611051124,0.6,0.2,0.8,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-06,Wales,Liechtenstein,FIFA World Cup qualification,2,1755.064361113266,1117.162392176976,637.9019689362899,1680.3233667171332,1222.8887690311562,457.434597685977,0.4,0.1,0.3,-1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-06,Estonia,Israel,FIFA World Cup qualification,0,1470.1699177082824,1615.2106521111675,-145.04073440288516,1506.8326550499053,1628.1684210628787,-121.33576601297341,0.3,0.3,-0.3,-0.8,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-06-06,Norway,Italy,FIFA World Cup qualification,2,1787.6853008008518,1914.0559344555268,-126.37063365467498,1698.130628951525,1874.5255444587413,-176.39491550721618,0.7,0.4,1.6,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-06,Venezuela,Bolivia,FIFA World Cup qualification,2,1744.0205715018037,1617.785992628746,126.23457887305767,1684.211433600653,1573.6571662221677,110.55426737848529,0.1,0.3,-0.9,-1.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-06-06,Nicaragua,Guyana,FIFA World Cup qualification,2,1457.439547089447,1423.9407170921238,33.49882999732313,1357.3513594164667,1435.705373326623,-78.35401391015625,0.4,0.4,0.5,-0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-07,Andorra,England,FIFA World Cup qualification,0,1207.007780756568,1953.207702617666,-746.1999218610979,1195.5960390686832,1917.3487044696296,-721.7526654009464,0.1,0.8,-1.4,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-07,Malta,Lithuania,FIFA World Cup qualification,1,1398.7493637213854,1371.4335008682594,27.315862853125964,1326.0128368788885,1457.0067101022662,-130.9938732233777,0.3,0.1,-0.9,-0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-07,Finland,Netherlands,FIFA World Cup qualification,0,1574.530562839503,1928.9448239612182,-354.41426112171507,1626.6174107633553,1906.8761282766225,-280.25871751326713,0.1,0.3,-1.2,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-07,Bosnia and Herzegovina,San Marino,FIFA World Cup qualification,2,1596.348771588704,1033.4028707974828,562.9459007912212,1661.1705551990983,1071.7394455346257,589.4311096644726,0.2,0.2,-1.5,-1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-07,Austria,Romania,FIFA World Cup qualification,2,1824.8929603294762,1680.3487089364294,144.5442513930468,1694.8881020675797,1726.1878306750896,-31.299728607509905,0.4,0.6,0.7,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-07,Cayman Islands,Honduras,FIFA World Cup qualification,0,1197.443590680836,1595.7136337465502,-398.27004306571416,1257.3026646707458,1641.8368398664181,-384.53417519567233,0.3,0.5,-1.9,0.4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-06-07,Aruba,Haiti,FIFA World Cup qualification,0,1214.6934089103133,1617.0134156075349,-402.3200066972215,1242.4537754507087,1548.2483936243684,-305.7946181736597,0.1,0.9,-1.3,2.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-06-07,Bahamas,Costa Rica,FIFA World Cup qualification,0,1181.0531459454407,1686.0271581745421,-504.9740122291014,1314.1409552496834,1683.114931846373,-368.9739765966897,0.1,0.5,-2.4,1.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-06-07,Belize,Panama,FIFA World Cup qualification,0,1323.8329333578681,1706.8676477061883,-383.0347143483202,1336.2737033225942,1644.9364637706644,-308.66276044807023,0.5,0.4,-0.5,-0.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-06-07,British Virgin Islands,Jamaica,FIFA World Cup qualification,0,1077.9108465951379,1645.3230777215922,-567.4122311264543,1168.060305302167,1620.62592886261,-452.5656235604429,0.0,0.4,-1.6,0.4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-06-07,Anguilla,El Salvador,FIFA World Cup qualification,0,1032.035633650882,1500.377442733417,-468.34180908253506,1113.562541575072,1528.5688211186698,-415.0062795435979,0.1,0.7,-2.3,0.8,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-06-07,Albania,Serbia,FIFA World Cup qualification,1,1639.6462050883688,1819.63802630752,-179.99182121915123,1568.3811004466675,1730.3538617225295,-161.972761275862,0.3,0.2,-0.2,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-09,Estonia,Norway,FIFA World Cup qualification,0,1460.4865438119243,1809.2611398298707,-348.77459601794635,1506.9378662015956,1698.3244215621767,-191.38655536058104,0.2,0.7,-0.8,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-09,Belgium,Wales,FIFA World Cup qualification,2,1842.244121149508,1755.8577599299626,86.38636121954528,1831.6538358935077,1680.7146808239193,150.93915506958842,0.2,0.5,-0.3,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-09,Kazakhstan,North Macedonia,FIFA World Cup qualification,0,1479.1864858851313,1638.2378012495597,-159.05131536442832,1434.567657182056,1574.144644803527,-139.57698762147083,0.2,0.6,-1.6,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-06-09,Croatia,Czech Republic,FIFA World Cup qualification,2,1881.8626987034806,1781.445503027618,100.41719567586256,1837.3753038173172,1756.2252283046319,81.15007551268536,0.4,0.6,0.7,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-09,Italy,Moldova,FIFA World Cup qualification,2,1892.480095426508,1416.2672858844644,476.2128095420435,1874.8438962278842,1401.831097002798,473.01279922508616,0.4,0.4,-0.1,-0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-09,Faroe Islands,Gibraltar,FIFA World Cup qualification,2,1342.7674333626146,1251.6877663580299,91.07966700458473,1318.9918663423337,1392.4493992968282,-73.45753295449458,0.1,0.2,-0.5,-1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-10,Puerto Rico,Saint Vincent and the Grenadines,FIFA World Cup qualification,2,1348.3961450438496,1380.9480403281598,-32.55189528431015,1309.6237286182843,1367.590796360082,-57.96706774179779,0.3,0.6,-0.4,1.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-10,Uzbekistan,Qatar,FIFA World Cup qualification,2,1758.7859996804648,1671.8807686254524,86.90523105501234,1642.1292733028906,1639.5148615776727,2.6144117252179058,0.5,0.4,0.4,-0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-10,Latvia,Albania,FIFA World Cup qualification,1,1386.4131881798392,1647.2654028969494,-260.8522147171102,1449.0063479366636,1569.1504132687662,-120.14406533210263,0.3,0.3,-0.8,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-10,Brazil,Paraguay,FIFA World Cup qualification,2,1955.120610128923,1795.1118516497595,160.0087584791636,1992.901372799302,1717.2303370460304,275.67103575327155,0.4,0.5,0.3,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-06-10,Peru,Ecuador,FIFA World Cup qualification,1,1745.4961478064704,1875.0163649167798,-129.52021711030943,1725.7539257015196,1743.6697374565642,-17.915811755044615,0.2,0.4,-0.6,0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-06-10,Timor-Leste,Maldives,AFC Asian Cup qualification,2,978.9135205147834,1155.693188735776,-176.77966822099256,1077.2764961976786,1263.0608243064842,-185.78432810880554,0.2,0.2,-1.8,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-10,Philippines,Tajikistan,AFC Asian Cup qualification,1,1340.4204188238614,1430.211537088429,-89.79111826456756,1329.468246817109,1433.5223749211355,-104.0541281040264,0.4,0.5,0.2,0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-10,Brunei,Bhutan,AFC Asian Cup qualification,2,1038.3876310694375,999.0881612116405,39.29946985779702,1043.0099026763673,1034.6929556267867,8.316947049580676,0.5,0.3,-0.1,-1.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-10,Yemen,Lebanon,AFC Asian Cup qualification,1,1282.9420046376265,1431.8404681409302,-148.89846350330367,1364.3472297672063,1457.2395022024302,-92.89227243522396,0.2,0.5,-0.4,0.8,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2025-06-10,Bangladesh,Singapore,AFC Asian Cup qualification,0,1200.506407486891,1331.576685787308,-131.07027830041693,1218.609185529831,1411.4199600377403,-192.8107745079094,0.3,0.3,-1.0,-0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-10,Sri Lanka,Taiwan,AFC Asian Cup qualification,2,1086.8318390531474,1229.2182760908374,-142.38643703769003,1141.5877198249768,1234.0216578923148,-92.43393806733798,0.3,0.2,-0.3,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-10,Myanmar,Pakistan,AFC Asian Cup qualification,2,1220.1013045100458,1079.7641613435208,140.33714316652504,1312.9234408528796,1168.9228798849006,144.00056096797903,0.3,0.1,-0.7,-2.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-06-10,Afghanistan,Syria,AFC Asian Cup qualification,0,1256.8132876174038,1506.8445063920624,-250.03121877465856,1274.728410871007,1557.3242720255028,-282.59586115449565,0.1,0.5,-1.8,0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-10,Laos,Nepal,AFC Asian Cup qualification,2,1051.430845562026,1230.297780673733,-178.8669351117071,1152.4019465274682,1209.5517773722684,-57.149830844800135,0.0,0.2,-1.3,-1.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
